ID;date_jour;conso_journaliere_kWh
1,01738E+11;2024-03-20;16050.95
1,01738E+11;2024-03-21;13598.75
1,01738E+11;2024-03-22;9958.0
1,01738E+11;2024-03-23;11511.5
1,01738E+11;2024-03-24;13198.0
1,01738E+11;2024-03-25;12749.85
1,01738E+11;2024-03-26;12177.6
1,01738E+11;2024-03-27;12215.95
1,01738E+11;2024-03-28;11701.1
1,01738E+11;2024-03-29;12440.35
1,01738E+11;2024-03-30;13221.35
1,01738E+11;2024-03-31;15844.65
1,01738E+11;2024-04-01;21653.65
1,01738E+11;2024-04-02;10276.0
1,01738E+11;2024-04-03;12288.65
1,01738E+11;2024-04-04;13925.4
1,01738E+11;2024-04-05;12855.45
1,01738E+11;2024-04-06;11834.4
1,01738E+11;2024-04-07;9475.35
1,01738E+11;2024-04-08;7559.5
1,01738E+11;2024-04-09;7495.150000000001
1,01738E+11;2024-04-10;5344.6
1,01738E+11;2024-04-11;7320.4
1,01738E+11;2024-04-12;11578.5
1,01738E+11;2024-04-13;11588.6
1,01738E+11;2024-04-14;19681.8
1,01738E+11;2024-04-15;16191.95
1,01738E+11;2024-04-16;20521.4
1,01738E+11;2024-04-17;15686.1
1,01738E+11;2024-04-18;14791.35
1,01738E+11;2024-04-19;18782.25
1,01738E+11;2024-04-20;25940.05
1,01738E+11;2024-04-21;18712.8
1,01738E+11;2024-04-22;18212.55
1,01738E+11;2024-04-23;20015.2
1,01738E+11;2024-04-24;20970.2
1,01738E+11;2024-04-25;19407.9
1,01738E+11;2024-04-26;12495.65
1,01738E+11;2024-04-27;11812.95
1,01738E+11;2024-04-28;13774.55
1,01738E+11;2024-04-29;8103.15
1,01738E+11;2024-04-30;10129.45
1,01738E+11;2024-05-01;10712.9
1,01738E+11;2024-05-02;10533.5
1,01738E+11;2024-05-03;9328.85
1,01738E+11;2024-05-04;11375.35
1,01738E+11;2024-05-05;11795.7
1,01738E+11;2024-05-06;12740.4
1,01738E+11;2024-05-07;13472.55
1,01738E+11;2024-05-08;20942.45
1,01738E+11;2024-05-09;18344.15
1,01738E+11;2024-05-10;21193.3
1,01738E+11;2024-05-11;26313.399999999998
1,01738E+11;2024-05-12;15621.2
1,01738E+11;2024-05-13;13199.6
1,01738E+11;2024-05-14;14236.55
1,01738E+11;2024-05-15;12374.2
1,01738E+11;2024-05-16;14029.05
1,01738E+11;2024-05-17;19556.7
1,01738E+11;2024-05-18;16423.3
1,01738E+11;2024-05-19;18026.55
1,01738E+11;2024-05-20;17181.65
1,01738E+11;2024-05-21;17251.05
1,01738E+11;2024-05-22;14895.5
1,01738E+11;2024-05-23;13830.65
1,01738E+11;2024-05-24;14752.6
1,01738E+11;2024-05-25;15428.15
1,01738E+11;2024-05-26;23297.35
1,01738E+11;2024-05-27;14211.0
1,01738E+11;2024-05-28;8049.1
1,01738E+11;2024-05-29;9157.8
1,01738E+11;2024-05-30;10086.95
1,01738E+11;2024-05-31;12646.65
1,01738E+11;2024-06-01;14377.45
1,01738E+11;2024-06-02;10847.25
1,01738E+11;2024-06-03;10161.45
1,01738E+11;2024-06-04;10208.55
1,01738E+11;2024-06-05;7515.0
1,01738E+11;2024-06-06;4760.8
1,01738E+11;2024-06-07;4193.2
1,01738E+11;2024-06-08;6927.1
1,01738E+11;2024-06-09;3874.0
1,01738E+11;2024-06-10;7002.45
1,01738E+11;2024-06-11;7726.7
1,01738E+11;2024-06-12;7011.25
1,01738E+11;2024-06-13;2415.2
1,01738E+11;2024-06-14;6146.95
1,01738E+11;2024-06-15;2536.75
1,01738E+11;2024-06-16;2797.7
1,01738E+11;2024-06-17;2778.9
1,01738E+11;2024-06-18;2434.1
1,01738E+11;2024-06-19;6583.75
1,01738E+11;2024-06-20;4535.75
1,01738E+11;2024-06-21;2729.5
1,01738E+11;2024-06-22;3470.5
1,01738E+11;2024-06-23;7545.75
1,01738E+11;2024-06-24;2770.35
1,01738E+11;2024-06-25;3130.8
1,01738E+11;2024-06-26;2475.3
1,01738E+11;2024-06-27;2919.25
1,01738E+11;2024-06-28;2640.9
1,01738E+11;2024-06-29;2229.75
1,01738E+11;2024-06-30;3666.5
1,01738E+11;2024-07-01;3026.9
1,01738E+11;2024-07-02;2161.2
1,01738E+11;2024-07-03;3221.9
1,01738E+11;2024-07-04;3255.4
1,01738E+11;2024-07-05;2418.55
1,01738E+11;2024-07-06;3015.05
1,01738E+11;2024-07-07;965.55
1,01738E+11;2024-07-08;5286.75
1,01738E+11;2024-07-09;8806.5
1,01738E+11;2024-07-10;15187.3
1,01738E+11;2024-07-11;7045.1
1,01738E+11;2024-07-12;21398.0
1,01738E+11;2024-07-13;8174.9
1,01738E+11;2024-07-14;14355.5
1,01738E+11;2024-07-15;4486.3
1,01738E+11;2024-07-16;10912.65
1,01738E+11;2024-07-17;185.7
1,01738E+11;2024-07-18;1849.85
1,01738E+11;2024-07-19;636.5500000000001
1,01738E+11;2024-07-20;1039.0
1,01738E+11;2024-07-21;189.35
1,01738E+11;2024-07-22;41.4
1,01738E+11;2024-07-23;225.7
1,01738E+11;2024-07-24;715.85
1,01738E+11;2024-07-25;328.05
1,01738E+11;2024-07-26;39.550000000000004
1,01738E+11;2024-07-27;1105.8999999999999
1,01738E+11;2024-07-28;2116.9500000000003
1,01738E+11;2024-07-29;208.29999999999998
1,01738E+11;2024-07-30;1155.3
1,01738E+11;2024-07-31;1765.0
1,01738E+11;2024-08-01;1729.05
1,01738E+11;2024-08-02;299.95
1,01738E+11;2024-08-03;5027.8
1,01738E+11;2024-08-04;5687.45
1,01738E+11;2024-08-05;6409.5
1,01738E+11;2024-08-06;13582.4
1,01738E+11;2024-08-07;9762.15
1,01738E+11;2024-08-08;4672.400000000001
1,01738E+11;2024-08-09;612.65
1,01738E+11;2024-08-10;22.55
1,01738E+11;2024-08-11;465.25
1,01738E+11;2024-08-12;5485.55
1,01738E+11;2024-08-13;1201.55
1,01738E+11;2024-08-14;13732.15
1,01738E+11;2024-08-15;19158.9
1,01738E+11;2024-08-16;16004.6
1,01738E+11;2024-08-17;20582.4
1,01738E+11;2024-08-18;18071.05
1,01738E+11;2024-08-19;15038.2
1,01738E+11;2024-08-20;11604.85
1,01738E+11;2024-08-21;10906.6
1,01738E+11;2024-08-22;19822.65
1,01738E+11;2024-08-23;20396.85
1,01738E+11;2024-08-24;17840.75
1,01738E+11;2024-08-25;21290.55
1,01738E+11;2024-08-26;19791.7
1,01738E+11;2024-08-27;15791.05
1,01738E+11;2024-08-28;19177.65
1,01738E+11;2024-08-29;20630.25
1,01738E+11;2024-08-30;18961.45
1,01738E+11;2024-08-31;15992.75
1,01738E+11;2024-09-01;16686.05
1,01738E+11;2024-09-02;16827.95
1,01738E+11;2024-09-03;15052.9
1,01738E+11;2024-09-04;13674.65
1,01738E+11;2024-09-05;14676.2
1,01738E+11;2024-09-06;15233.6
1,01738E+11;2024-09-07;14262.85
1,01738E+11;2024-09-08;15027.0
1,01738E+11;2024-09-09;17934.95
1,01738E+11;2024-09-10;22328.7
1,01738E+11;2024-09-11;18646.35
1,01738E+11;2024-09-12;13787.8
1,01738E+11;2024-09-13;19832.0
1,01738E+11;2024-09-14;20814.5
1,01738E+11;2024-09-15;18604.25
1,01738E+11;2024-09-16;18820.7
1,01738E+11;2024-09-17;15112.35
1,01738E+11;2024-09-18;18214.8
1,01738E+11;2024-09-19;21205.05
1,01738E+11;2024-09-20;16107.35
1,01738E+11;2024-09-21;18904.15
1,01738E+11;2024-09-22;19504.5
1,01738E+11;2024-09-23;21787.05
1,01738E+11;2024-09-24;17428.25
1,01738E+11;2024-09-25;16399.65
1,01738E+11;2024-09-26;18845.0
1,01738E+11;2024-09-27;15978.15
1,01738E+11;2024-09-28;12244.8
1,01738E+11;2024-09-29;19062.1
1,01738E+11;2024-09-30;21147.25
1,01738E+11;2024-10-01;20263.75
1,01738E+11;2024-10-02;18612.8
1,01738E+11;2024-10-03;20739.75
1,01738E+11;2024-10-04;20604.9
1,01738E+11;2024-10-05;25446.6
1,01738E+11;2024-10-06;18190.35
1,01738E+11;2024-10-07;21384.4
1,01738E+11;2024-10-08;18687.75
1,01738E+11;2024-10-09;19960.2
1,01738E+11;2024-10-10;17893.55
1,01738E+11;2024-10-11;19726.65
1,01738E+11;2024-10-12;19616.85
1,01738E+11;2024-10-13;24153.3
1,01738E+11;2024-10-14;18981.35
1,01738E+11;2024-10-15;15855.4
1,01738E+11;2024-10-16;16689.4
1,01738E+11;2024-10-17;16398.7
1,01738E+11;2024-10-18;15600.5
1,01738E+11;2024-10-19;15262.6
1,01738E+11;2024-10-20;14136.0
1,01738E+11;2024-10-21;17699.3
1,01738E+11;2024-10-22;18531.55
1,01738E+11;2024-10-23;23381.95
1,01738E+11;2024-10-24;23777.4
1,01738E+11;2024-10-25;28119.9
1,01738E+11;2024-10-26;20837.7
1,01738E+11;2024-10-27;22023.0
1,01738E+11;2024-10-28;21299.85
1,01738E+11;2024-10-29;18119.95
1,03286E+11;2023-10-31;874.35
1,03286E+11;2023-11-01;9234.2
1,03286E+11;2023-11-02;7454.05
1,03286E+11;2023-11-03;8348.95
1,03286E+11;2023-11-04;24362.85
1,03286E+11;2023-11-05;14131.15
1,03286E+11;2023-11-06;24007.0
1,03286E+11;2023-11-07;45887.45
1,03286E+11;2023-11-08;21065.85
1,03286E+11;2023-11-09;31144.8
1,03286E+11;2023-11-10;39949.3
1,03286E+11;2023-11-11;17290.1
1,03286E+11;2023-11-12;38683.65
1,03286E+11;2023-11-13;22044.3
1,03286E+11;2023-11-14;16706.4
1,03286E+11;2023-11-15;26438.149999999998
1,03286E+11;2023-11-16;21087.6
1,03286E+11;2023-11-17;19709.4
1,03286E+11;2023-11-18;28781.1
1,03286E+11;2023-11-19;17664.35
1,03286E+11;2023-11-20;26668.55
1,03286E+11;2023-11-21;18875.85
1,03286E+11;2023-11-22;15302.55
1,03286E+11;2023-11-23;10212.05
1,03286E+11;2023-11-24;20461.05
1,03286E+11;2023-11-25;25061.35
1,03286E+11;2023-11-26;28858.9
1,03286E+11;2023-11-27;38713.7
1,03286E+11;2023-11-28;27939.0
1,03286E+11;2023-11-29;34166.5
1,03286E+11;2023-11-30;41025.9
1,03286E+11;2023-12-01;35338.55
1,03286E+11;2023-12-02;41094.35
1,03286E+11;2023-12-03;37554.65
1,03286E+11;2023-12-04;42818.1
1,03286E+11;2023-12-05;32302.95
1,03286E+11;2023-12-06;37505.45
1,03286E+11;2023-12-07;43393.95
1,03286E+11;2023-12-08;38084.2
1,03286E+11;2023-12-09;40786.9
1,03286E+11;2023-12-10;33813.8
1,03286E+11;2023-12-11;34633.95
1,03286E+11;2023-12-12;32278.95
1,03286E+11;2023-12-13;38423.85
1,03286E+11;2023-12-14;40581.9
1,03286E+11;2023-12-15;30742.4
1,03286E+11;2023-12-16;33727.65
1,03286E+11;2023-12-17;46433.45
1,03286E+11;2023-12-18;53696.05
1,03286E+11;2023-12-19;41797.55
1,03286E+11;2023-12-20;30471.15
1,03286E+11;2023-12-21;28947.65
1,03286E+11;2023-12-22;25792.4
1,03286E+11;2023-12-23;25791.3
1,03286E+11;2023-12-24;22971.25
1,03286E+11;2023-12-25;27869.25
1,03286E+11;2023-12-26;41769.1
1,03286E+11;2023-12-27;31333.0
1,03286E+11;2023-12-28;22783.7
1,03286E+11;2023-12-29;36489.75
1,03286E+11;2023-12-30;31445.45
1,03286E+11;2023-12-31;27506.9
1,03286E+11;2024-01-01;24116.100000000002
1,03286E+11;2024-01-02;19543.4
1,03286E+11;2024-01-03;23645.4
1,03286E+11;2024-01-04;15804.55
1,03286E+11;2024-01-05;16158.05
1,03286E+11;2024-01-06;20799.1
1,03286E+11;2024-01-07;20480.7
1,03286E+11;2024-01-08;17811.65
1,03286E+11;2024-01-09;20226.9
1,03286E+11;2024-01-10;20511.1
1,03286E+11;2024-01-11;19444.45
1,03286E+11;2024-01-12;20532.6
1,03286E+11;2024-01-13;18239.6
1,03286E+11;2024-01-14;16275.4
1,03286E+11;2024-01-15;16026.35
1,03286E+11;2024-01-16;15029.4
1,03286E+11;2024-01-17;16795.35
1,03286E+11;2024-01-18;17958.35
1,03286E+11;2024-01-19;18598.15
1,03286E+11;2024-01-20;22605.1
1,03286E+11;2024-01-21;21258.8
1,03286E+11;2024-01-22;16994.0
1,03286E+11;2024-01-23;15332.1
1,03286E+11;2024-01-24;12416.9
1,03286E+11;2024-01-25;14675.75
1,03286E+11;2024-01-26;13320.3
1,03286E+11;2024-01-27;13696.15
1,03286E+11;2024-01-28;14431.45
1,03286E+11;2024-01-29;12248.15
1,03286E+11;2024-01-30;16212.45
1,03286E+11;2024-01-31;17092.7
1,03286E+11;2024-02-01;14457.05
1,03286E+11;2024-02-02;13223.1
1,03286E+11;2024-02-03;9907.95
1,03286E+11;2024-02-04;13633.0
1,03286E+11;2024-02-05;15289.85
1,03286E+11;2024-02-06;16891.6
1,03286E+11;2024-02-07;14907.8
1,03286E+11;2024-02-08;12725.199999999999
1,03286E+11;2024-02-09;15637.35
1,03286E+11;2024-02-10;15956.85
1,03286E+11;2024-02-11;13478.8
1,03286E+11;2024-02-12;12948.75
1,03286E+11;2024-02-13;13061.6
1,03286E+11;2024-02-14;12911.5
1,03286E+11;2024-02-15;10021.7
1,03286E+11;2024-02-16;11936.2
1,03286E+11;2024-02-17;14396.5
1,03286E+11;2024-02-18;11841.25
1,03286E+11;2024-02-19;9178.4
1,03286E+11;2024-02-20;10473.25
1,03286E+11;2024-02-21;15391.6
1,03286E+11;2024-02-22;11029.2
1,03286E+11;2024-02-23;11725.449999999999
1,03286E+11;2024-02-24;15887.3
1,03286E+11;2024-02-25;15429.3
1,03286E+11;2024-02-26;12256.8
1,03286E+11;2024-02-27;8865.6
1,03286E+11;2024-02-28;8327.75
1,03286E+11;2024-02-29;12616.45
1,03286E+11;2024-03-01;10788.05
1,03286E+11;2024-03-02;8532.8
1,03286E+11;2024-03-03;9972.5
1,03286E+11;2024-03-04;9700.3
1,03286E+11;2024-03-05;7461.3
1,03286E+11;2024-03-06;8694.95
1,03286E+11;2024-03-07;7272.75
1,03286E+11;2024-03-08;7459.25
1,03286E+11;2024-03-09;7958.55
1,03286E+11;2024-03-10;7564.0
1,03286E+11;2024-03-11;7581.5
1,03286E+11;2024-03-12;8885.1
1,03286E+11;2024-03-13;10271.3
1,03286E+11;2024-03-14;7692.2
1,03286E+11;2024-03-15;7095.35
1,03286E+11;2024-03-16;10322.45
1,03286E+11;2024-03-17;5477.7
1,03286E+11;2024-03-18;3296.0
1,03286E+11;2024-03-19;3491.4
1,03286E+11;2024-03-20;5060.900000000001
1,03286E+11;2024-03-21;5387.6
1,03286E+11;2024-03-22;4029.4
1,03286E+11;2024-03-23;3456.4500000000003
1,03286E+11;2024-03-24;5081.9
1,03286E+11;2024-03-25;4128.5
1,03286E+11;2024-03-26;4705.5
1,03286E+11;2024-03-27;5237.05
1,03286E+11;2024-03-28;5195.2
1,03286E+11;2024-03-29;9033.2
1,03286E+11;2024-03-30;5440.75
1,03286E+11;2024-03-31;8850.6
1,03286E+11;2024-04-01;5039.15
1,03286E+11;2024-04-02;6044.75
1,03286E+11;2024-04-03;9787.55
1,03286E+11;2024-04-04;6501.95
1,03286E+11;2024-04-05;9665.35
1,03286E+11;2024-04-06;11369.1
1,03286E+11;2024-04-07;9899.75
1,03286E+11;2024-04-08;5324.0
1,03286E+11;2024-04-09;5255.3
1,03286E+11;2024-04-10;6549.95
1,03286E+11;2024-04-11;5629.849999999999
1,03286E+11;2024-04-12;6223.3
1,03286E+11;2024-04-13;9462.05
1,03286E+11;2024-04-14;4732.1
1,03286E+11;2024-04-15;4532.0
1,03286E+11;2024-04-16;5286.35
1,03286E+11;2024-04-17;8386.45
1,03286E+11;2024-04-18;3851.95
1,03286E+11;2024-04-19;7171.1
1,03286E+11;2024-04-20;3812.5499999999997
1,03286E+11;2024-04-21;19269.75
1,03286E+11;2024-04-22;15525.0
1,03286E+11;2024-04-23;11257.85
1,03286E+11;2024-04-24;7897.35
1,03286E+11;2024-04-25;14913.55
1,03286E+11;2024-04-26;6366.4
1,03286E+11;2024-04-27;5751.95
1,03286E+11;2024-04-28;9590.75
1,03286E+11;2024-04-29;8116.25
1,03286E+11;2024-04-30;17004.25
1,03286E+11;2024-05-01;11192.55
1,03286E+11;2024-05-02;10530.6
1,03286E+11;2024-05-03;14411.6
1,03286E+11;2024-05-04;15088.85
1,03286E+11;2024-05-05;11351.2
1,03286E+11;2024-05-06;4715.6
1,03286E+11;2024-05-07;17027.25
1,03286E+11;2024-05-08;8608.5
1,03286E+11;2024-05-09;5429.5
1,03286E+11;2024-05-10;4563.75
1,03286E+11;2024-05-11;5428.05
1,03286E+11;2024-05-12;2865.6
1,03286E+11;2024-05-13;4074.2
1,03286E+11;2024-05-14;5984.95
1,03286E+11;2024-05-15;4487.25
1,03286E+11;2024-05-16;5644.15
1,03286E+11;2024-05-17;2420.0
1,03286E+11;2024-05-18;5543.5
1,03286E+11;2024-05-19;4879.75
1,03286E+11;2024-05-20;2652.1
1,03286E+11;2024-05-21;4342.0
1,03286E+11;2024-05-22;5947.400000000001
1,03286E+11;2024-05-23;5032.8
1,03286E+11;2024-05-24;3881.6
1,03286E+11;2024-05-25;6181.2
1,03286E+11;2024-05-26;7433.05
1,03286E+11;2024-05-27;7513.8
1,03286E+11;2024-05-28;7611.9
1,03286E+11;2024-05-29;5661.95
1,03286E+11;2024-05-30;4869.3
1,03286E+11;2024-05-31;4990.05
1,03286E+11;2024-06-01;5809.05
1,03286E+11;2024-06-02;2578.2
1,03286E+11;2024-06-03;2546.6
1,03286E+11;2024-06-04;2295.3
1,03286E+11;2024-06-05;1871.45
1,03286E+11;2024-06-06;1966.4
1,03286E+11;2024-06-07;2024.05
1,03286E+11;2024-06-08;2139.45
1,03286E+11;2024-06-09;2156.4
1,03286E+11;2024-06-10;2175.7
1,03286E+11;2024-06-11;4826.45
1,03286E+11;2024-06-12;4076.0499999999997
1,03286E+11;2024-06-13;5292.45
1,03286E+11;2024-06-14;4567.95
1,03286E+11;2024-06-15;4923.45
1,03286E+11;2024-06-16;4448.1
1,03286E+11;2024-06-17;4207.85
1,03286E+11;2024-06-18;4131.3
1,03286E+11;2024-06-19;4182.599999999999
1,03286E+11;2024-06-20;4188.95
1,03286E+11;2024-06-21;2552.65
1,03286E+11;2024-06-22;2976.25
1,03286E+11;2024-06-23;3868.05
1,03286E+11;2024-06-24;4400.7
1,03286E+11;2024-06-25;4951.95
1,03286E+11;2024-06-26;4161.2
1,03286E+11;2024-06-27;4791.7
1,03286E+11;2024-06-28;6092.55
1,03286E+11;2024-06-29;6744.85
1,03286E+11;2024-06-30;5440.8
1,03286E+11;2024-07-01;5389.75
1,03286E+11;2024-07-02;5405.85
1,03286E+11;2024-07-03;5706.45
1,03286E+11;2024-07-04;5634.35
1,03286E+11;2024-07-05;6727.2
1,03286E+11;2024-07-06;5458.95
1,03286E+11;2024-07-07;7911.4
1,03286E+11;2024-07-08;12868.9
1,03286E+11;2024-07-09;12846.35
1,03286E+11;2024-07-10;10134.85
1,03286E+11;2024-07-11;14534.95
1,03286E+11;2024-07-12;12493.75
1,03286E+11;2024-07-13;15825.45
1,03286E+11;2024-07-14;14386.6
1,03286E+11;2024-07-15;12330.6
1,03286E+11;2024-07-16;11284.4
1,03286E+11;2024-07-17;12357.7
1,03286E+11;2024-07-18;10929.3
1,03286E+11;2024-07-19;15487.85
1,03286E+11;2024-07-20;10744.85
1,03286E+11;2024-07-21;22655.8
1,03286E+11;2024-07-22;20578.55
1,03286E+11;2024-07-23;18057.4
1,03286E+11;2024-07-24;16901.75
1,03286E+11;2024-07-25;21615.7
1,03286E+11;2024-07-26;25452.7
1,03286E+11;2024-07-27;21588.35
1,03286E+11;2024-07-28;19910.95
1,03286E+11;2024-07-29;22034.85
1,03286E+11;2024-07-30;12701.5
1,03286E+11;2024-07-31;17814.7
1,03286E+11;2024-08-01;18100.9
1,03286E+11;2024-08-02;21185.5
1,03286E+11;2024-08-03;31455.65
1,03286E+11;2024-08-04;19607.15
1,03286E+11;2024-08-05;18601.0
1,03286E+11;2024-08-06;27202.8
1,03286E+11;2024-08-07;23826.3
1,03286E+11;2024-08-08;22559.8
1,03286E+11;2024-08-09;22841.7
1,03286E+11;2024-08-10;26760.5
1,03286E+11;2024-08-11;24724.5
1,03286E+11;2024-08-12;24346.9
1,03286E+11;2024-08-13;21707.15
1,03286E+11;2024-08-14;22632.55
1,03286E+11;2024-08-15;22678.65
1,03286E+11;2024-08-16;20858.35
1,03286E+11;2024-08-17;25192.05
1,03286E+11;2024-08-18;17349.4
1,03286E+11;2024-08-19;18695.45
1,03286E+11;2024-08-20;20265.05
1,03286E+11;2024-08-21;22689.6
1,03286E+11;2024-08-22;25483.2
1,03286E+11;2024-08-23;26971.35
1,03286E+11;2024-08-24;28438.1
1,03286E+11;2024-08-25;28048.0
1,03286E+11;2024-08-26;16218.25
1,03286E+11;2024-08-27;30207.649999999998
1,03286E+11;2024-08-28;14164.45
1,03286E+11;2024-08-29;17795.05
1,03286E+11;2024-08-30;30232.6
1,03286E+11;2024-08-31;20929.95
1,03286E+11;2024-09-01;16165.8
1,03286E+11;2024-09-02;16975.4
1,03286E+11;2024-09-03;20389.15
1,03286E+11;2024-09-04;17820.75
1,03286E+11;2024-09-05;19000.5
1,03286E+11;2024-09-06;17984.1
1,03286E+11;2024-09-07;21367.95
1,03286E+11;2024-09-08;21288.45
1,03286E+11;2024-09-09;11605.3
1,03286E+11;2024-09-10;14688.8
1,03286E+11;2024-09-11;10070.1
1,03286E+11;2024-09-12;17597.3
1,03286E+11;2024-09-13;12597.65
1,03286E+11;2024-09-14;15515.1
1,03286E+11;2024-09-15;14495.199999999999
1,03286E+11;2024-09-16;15733.05
1,03286E+11;2024-09-17;11670.800000000001
1,03286E+11;2024-09-18;22502.75
1,03286E+11;2024-09-19;16214.7
1,03286E+11;2024-09-20;10989.9
1,03286E+11;2024-09-21;6757.1
1,03286E+11;2024-09-22;9691.4
1,03286E+11;2024-09-23;8452.15
